Region,Prioritise using SOC 2 as high or low,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug
East Midlands,low,7130,6110.0,7765,6340.0,7045.0,7365,5360,5835.0,5580,5275,5415.0,4125.0,6030,5085,5290,4950.0,5660,5740,4970,4945,5450.0,5230,4990,3700,5505,4865,5395.0,4570,6965,6890.0,6590,5210,5150,6240.0,5415,4520,6185,7490.0,5720,3245.0,2430.0,3135.0,3355,3575,4395,5035.0,4780,4425,4690.0,4610,7780,5880.0,6995,7050,7430,6415.0,7000,7770,7125.0,6530,8505,7375.0,8115,6785,8455.0,7495,7480,7315.0,6595,6955,6785.0,5575,6895.0,5915,5900.0,4905,6640.0,6520,4915,4845.0,4065,4375.0,4330.0,3645,5290,4345,4030,4905.0,5060,4455,4745,4460
East Midlands,low,5695,4860.0,6365,5320.0,5745.0,6210,4575,5110.0,4795,5030,4700.0,3485.0,5475,4325,4835,4605.0,5070,5320,4875,4915,4945.0,5120,4780,3200,5195,4685,5085.0,4175,6440,6415.0,6405,5085,4605,5410.0,4680,3625,4990,5730.0,4250,2170.0,1635.0,2335.0,2730,2960,3420,1750.0,3735,3535,3745.0,3845,6400,4895.0,6225,6330,7110,6490.0,7810,7680,7555.0,6835,8510,7900.0,8735,7230,8160.0,7615,7945,7770.0,7835,7585,7255.0,5430,6830.0,5805,5855.0,4990,6200.0,6195,4635,4795.0,3860,3865.0,3790.0,3165,4635,3700,3680,4350.0,4820,4160,4230,3995
East Midlands,low,800,700.0,875,700.0,810.0,795,690,645.0,685,645,600.0,410.0,635,510,550,535.0,605,815,670,690,700.0,750,615,445,700,530,630.0,555,810,700.0,750,650,610,675.0,660,495,670,720.0,560,260.0,240.0,295.0,375,440,535,505.0,455,405,475.0,485,810,675.0,880,990,1135,975.0,1165,1185,1135.0,975,1205,1170.0,1290,1105,1170.0,1005,1105,1145.0,1150,1105,1080.0,835,1070.0,925,900.0,730,890.0,910,685,725.0,605,635.0,595.0,480,745,605,690,685.0,780,735,775,645
East Midlands,low,75,100.0,160,185.0,155.0,130,85,90.0,85,60,55.0,40.0,80,100,115,90.0,120,105,115,90,60.0,60,65,30,65,65,100.0,80,100,95.0,95,70,70,60.0,60,45,115,115.0,95,85.0,80.0,95.0,115,110,80,75.0,95,80,155.0,105,285,180.0,230,240,240,180.0,230,180,135.0,135,195,190.0,255,180,2932.5,190,175,160.0,140,160,135.0,115,155.0,160,180.0,150,260.0,230,150,130.0,110,95.0,85.0,90,150,145,175,195.0,205,200,175,145
East Midlands,high,3415,3045.0,4235,3615.0,3940.0,4000,3180,3255.0,3090,3035,3180.0,2215.0,3365,2665,2690,2595.0,3060,2965,2910,2900,3005.0,2915,2585,1810,3110,2840,2895.0,2435,3520,4215.0,4595,3265,3235,3465.0,3235,2485,3475,2182.5,3160,2090.0,1485.0,1845.0,2035,2505,2835,1750.0,3010,2530,3465.0,3150,4960,4485.0,4485,4160,4485,3565.0,3705,4020,3650.0,3905,4735,4025.0,4930,4140,4740.0,4560,4865,5310.0,4945,5170,4805.0,4045,5195.0,4365,4155.0,3510,4320.0,4605,3195,3275.0,2920,2770.0,3095.0,2575,3895,3190,3010,3615.0,3570,3265,3690,3380
East Midlands,high,730,730.0,1025,830.0,970.0,985,920,990.0,795,905,735.0,550.0,815,580,655,575.0,645,780,645,680,625.0,665,575,380,615,455,535.0,420,725,685.0,730,675,705,730.0,695,465,640,875.0,620,370.0,305.0,480.0,720,925,1005,1150.0,935,720,1215.0,1100,1825,1440.0,1595,1245,1485,1155.0,1150,985,865.0,840,1040,805.0,900,715,1025.0,965,945,1220.0,1050,1215,1205.0,760,1070.0,910,860.0,745,975.0,970,625,645.0,605,620.0,580.0,510,595,585,560,740.0,885,805,990,930
East Midlands,high,1100,985.0,1205,1195.0,1490.0,1195,1115,1125.0,1125,970,850.0,645.0,965,800,850,820.0,860,1065,935,885,1005.0,1025,785,575,695,830,755.0,765,1040,980.0,965,920,950,960.0,1145,830,1075,1190.0,945,340.0,265.0,345.0,505,720,835,680.0,505,420,375.0,395,985,975.0,1190,1325,1365,1470.0,1455,1530,1340.0,1115,1580,1345.0,1540,1355,1665.0,1430,1450,1380.0,1600,1635,1370.0,1130,1450.0,1065,1130.0,945,1330.0,1305,975,1150.0,950,935.0,930.0,795,1120,1075,1045,1320.0,1470,1285,1400,1335
East Midlands,high,3470,3575.0,4460,3890.0,4540.0,4550,3225,3350.0,3240,3125,3320.0,2505.0,3670,2845,3020,2875.0,2650,3420,3260,2975,3545.0,3740,3570,2220,3395,2870,3300.0,2635,3990,4100.0,3715,2850,3500,4150.0,3980,3220,4055,4485.0,4280,4460.0,3630.0,3710.0,3410,4265,4470,5180.0,4210,4155,4255.0,4000,5495,4220.0,5055,5190,5640,4680.0,5465,6170,6265.0,5125,5965,5660.0,5835,5180,5915.0,5575,5370,5670.0,5690,6020,6705.0,5470,6325.0,5100,4930.0,4090,4905.0,4940,3365,3685.0,3260,3205.0,3430.0,3260,3980,3400,3530,4480.0,4895,4915,4595,4130
East Midlands,high,570,560.0,660,620.0,710.0,680,640,530.0,510,530,550.0,355.0,560,500,465,490.0,545,535,565,565,515.0,485,380,275,370,305,375.0,280,475,470.0,480,400,380,2065.0,390,290,415,570.0,380,180.0,225.0,295.0,260,330,395,420.0,375,310,300.0,290,530,480.0,625,635,780,660.0,820,805,720.0,705,815,775.0,845,785,890.0,845,880,810.0,770,850,880.0,775,805.0,640,705.0,660,790.0,750,505,520.0,475,445.0,415.0,385,620,510,515,645.0,700,695,720,650
East Midlands,unknown,35,15.0,25,25.0,35.0,30,20,30.0,25,20,20.0,10.0,25,20,20,10.0,15,30,15,20,25.0,20,30,15,20,10,15.0,20,15,20.0,20,15,20,30.0,20,20,25,25.0,30,5.0,950.0,25.0,25,30,25,25.0,10,15,25.0,20,40,35.0,35,30,50,30.0,35,30,30.0,40,55,50.0,45,25,40.0,30,35,45.0,35,40,30.0,20,50.0,30,30.0,25,30.0,40,30,30.0,10,25.0,15.0,20,20,20,20,20.0,25,20,35,20
East Midlands,low,1465,1325.0,1685,1475.0,1695.0,1550,1390,1485.0,1355,1315,1380.0,895.0,1370,1265,1280,1130.0,1360,1290,1355,1295,1550.0,1500,1185,830,1235,900,1155.0,945,1470,1365.0,1510,1245,1285,1555.0,1240,945,1300,1530.0,1265,530.0,595.0,735.0,985,960,1170,1530.0,1125,975,885.0,845,1625,1395.0,1740,1790,2205,1980.0,2370,2575,2045.0,1730,2430,2005.0,2125,2170,2200.0,2190,2085,2065.0,2145,2130,1880.0,1470,1820.0,1485,1520.0,1455,2035.0,1905,1220,1185.0,1055,1025.0,1055.0,705,1185,990,1045,1340.0,1575,1395,1395,1405
East Midlands,low,1510,1100.0,1470,1295.0,1355.0,1245,1075,1310.0,1055,1120,1015.0,705.0,1075,860,980,950.0,1165,1185,1070,1115,1365.0,1435,1125,725,1120,905,1060.0,870,1200,1070.0,1245,1055,1065,1400.0,1020,850,1120,1310.0,960,505.0,395.0,665.0,685,765,890,1110.0,960,795,845.0,1035,1565,1145.0,1590,1750,1750,1735.0,1945,2015,1805.0,1585,2200,1720.0,2115,1745,1965.0,1995,1865,1885.0,1695,1790,1510.0,1210,1365.0,1205,1225.0,1185,1540.0,1455,930,1035.0,735,780.0,800.0,615,910,795,830,935.0,1080,840,915,880
East Midlands,low,1970,1940.0,2420,2110.0,2470.0,2555,2075,2220.0,2275,2210,2005.0,1360.0,2075,1620,1680,1605.0,1840,2140,2115,2120,2245.0,2090,2115,1290,1915,1730,1745.0,1505,2190,2232.5,2380,1935,2150,2555.0,2190,1690,2180,2355.0,2055,1345.0,1005.0,1360.0,1725,2285,2570,2985.0,2485,1815,2255.0,2160,3570,2955.0,3360,3675,3745,3165.0,3300,3485,3245.0,3005,3635,3310.0,3590,2940,3585.0,3210,3345,3475.0,3165,3515,2915.0,2390,2730.0,2185,2310.0,1995,2485.0,2670,1830,1950.0,1615,1570.0,1620.0,1300,1945,1590,1705,2095.0,2325,2205,2410,2385
East Midlands,unknown,1770,1645.0,2390,2070.0,2345.0,2815,2480,2695.0,2525,2305,2280.0,1770.0,1965,1935,1950,1925.0,2180,2740,2395,2720,3425.0,2965,2585,1590,2450,1710,2080.0,1925,2860,2665.0,2890,2195,2615,3575.0,3010,2540,2585,2560.0,2755,1165.0,945.0,1545.0,2430,3630,3665,4045.0,3040,2145,2490.0,2260,3830,3470.0,3705,3925,4085,3430.0,3285,3970,3710.0,2550,3110,2730.0,3245,2715,3480.0,2985,3380,3590.0,3375,3285,2970.0,1970,2120.0,1705,1745.0,1740,2245.0,2465,1785,1690.0,1710,1750.0,1810.0,1005,1530,1255,1330,1890.0,2445,2650,2945,3100
East Midlands,unknown,545,590.0,770,670.0,810.0,850,740,900.0,815,795,670.0,440.0,605,500,545,620.0,670,810,770,760,1025.0,870,715,430,710,520,575.0,485,655,695.0,760,685,785,860.0,735,525,685,760.0,620,420.0,370.0,570.0,810,985,1055,1485.0,985,790,840.0,880,1210,1220.0,1385,1410,1570,1340.0,1380,1475,1625.0,1200,1460,1375.0,1440,1200,1270.0,1255,1300,1325.0,1245,1345,1175.0,765,2590.0,745,765.0,740,920.0,960,595,565.0,440,460.0,460.0,355,525,450,480,695.0,780,765,895,860
East Midlands,low,2755,2825.0,3670,3620.0,3730.0,5495,3885,3575.0,3725,3865,3355.0,1985.0,3230,2820,3025,2500.0,2800,3110,3075,3310,4275.0,4075,3570,2155,2935,2175,2770.0,2365,3460,3315.0,3465,3170,3705,4450.0,3945,2755,3475,3695.0,3520,2315.0,2010.0,2550.0,3185,3790,4775,5510.0,4610,3145,3010.0,2910,5625,4560.0,5815,6490,7270,7015.0,8170,8805,8255.0,6025,7940,6740.0,7400,6515,7050.0,6475,6800,7085.0,7590,8085,7165.0,5205,5885.0,4975,5105.0,4440,5725.0,5505,3480,4150.0,3435,3385.0,3200.0,2510,3670,3350,3395,4220.0,4795,4340,4720,4675
East Midlands,unknown,60,50.0,55,45.0,60.0,55,50,65.0,70,50,50.0,35.0,65,45,40,40.0,50,60,55,65,60.0,85,65,60,115,85,1760.0,55,115,85.0,100,195,220,105.0,120,70,95,130.0,100,85.0,50.0,60.0,80,65,65,120.0,85,90,80.0,85,125,120.0,140,110,160,140.0,130,110,130.0,120,110,65.0,120,105,105.0,115,85,95.0,85,75,85.0,75,100.0,60,80.0,45,70.0,75,45,60.0,35,50.0,45.0,50,50,50,30,20.0,40,20,35,15
East of England,low,3195,2715.0,3105,2800.0,3160.0,3450,2545,2765.0,2620,2635,2470.0,1965.0,3190,2525,2875,2515.0,2765,2940,2810,2510,2510.0,2375,2320,1845,2705,2425,2530.0,2110,3175,3325.0,3565,2605,2660,3255.0,2665,2215,3035,3185.0,3210,1895.0,1535.0,1845.0,2115,2165,2420,2730.0,2390,2325,2565.0,2330,4140,2935.0,3235,3570,4285,3565.0,3230,3425,3395.0,3400,4245,3900.0,4230,3390,4415.0,4070,3835,3735.0,3365,3645,3720.0,3115,3580.0,3240,2965.0,2450,3085.0,3455,2390,2220.0,2020,2060.0,2135.0,1865,2590,2145,2080,2485.0,2435,2255,2280,2130
East of England,low,2315,1785.0,2205,2020.0,2320.0,2480,1810,1840.0,1835,1880,1765.0,1370.0,2085,1560,1925,1595.0,1815,1780,1740,1635,1825.0,1870,1650,1190,1880,1575,1725.0,1405,2045,2080.0,2045,1685,1655,1855.0,1735,1360,1855,2015.0,1890,1190.0,955.0,1275.0,1560,1620,1750,1925.0,1445,1520,1610.0,1440,2515,1925.0,2165,2325,2670,2500.0,2265,2465,2380.0,2195,2630,2520.0,2630,2235,2785.0,2485,2485,2525.0,2345,2430,2450.0,2100,2390.0,2195,2275.0,1915,2250.0,2360,1745,1630.0,1390,1495.0,1650.0,1240,1775,1580,1640,1920.0,2120,2010,2000,1815
East of England,high,8050,6345.0,7645,7320.0,8330.0,7910,6015,6800.0,6480,7200,6935.0,5825.0,7580,6545,7275,6710.0,7260,7135,6885,5930,1945.0,5660,5300,4180,6485,6065,6615.0,5560,9710,9620.0,9150,6795,6905,7320.0,6745,5260,7035,7760.0,7965,5510.0,3755.0,5035.0,4725,5065,5140,6255.0,5550,5270,6595.0,5720,9580,8015.0,8650,7760,8840,7420.0,6775,7575,7285.0,7375,8615,8385.0,8610,7285,9560.0,8430,8560,8380.0,7720,8640,8170.0,7935,8165.0,7725,6880.0,5035,6225.0,6480,4740,4575.0,3905,4130.0,4015.0,4105,4860,3765,3700,3985.0,3810,3560,3435,3160
East of England,high,3855,3165.0,4015,3845.0,4435.0,4300,3980,4040.0,3775,4225,4050.0,3545.0,4515,3965,4100,3730.0,3940,4335,3785,3240,3940.0,4265,4745,3010,4615,3915,4690.0,3510,4905,5300.0,4300,4255,4190,4705.0,4520,3510,4760,4930.0,5020,4290.0,4020.0,4785.0,4695,5005,4730,5810.0,4405,4975,5230.0,4750,5885,4875.0,5145,5185,6050,4930.0,4860,5850,5995.0,5130,6230,5695.0,6590,5935,7200.0,6330,6935,6770.0,6575,7070,7025.0,6055,7065.0,6470,6725.0,5450,6410.0,6520,5730,4675.0,4190,4490.0,4795.0,4585,4895,4375,4350,5245.0,5275,4480,4605,4000
East of England,low,2795,3650.0,2720,2095.0,2320.0,3205,1745,1495.0,2175,2010,2000.0,1425.0,3090,2490,2750,2155.0,2745,2725,2325,1530,1860.0,2060,2030,1220,2155,2130,2420.0,1770,3455,4630.0,2645,1650,1870,2050.0,2025,1530,2305,2470.0,2530,2255.0,2390.0,2545.0,1715,1505,2220,2295.0,2030,1990,2085.0,1760,2510,2175.0,3070,2550,2320,1735.0,1845,2195,2510.0,2145,2855,2450.0,2965,2490,3455.0,2975,2685,1970.0,2565,2860,3370.0,2610,3330.0,3050,3315.0,2550,3270.0,3030,1835,1725.0,1930,1920.0,2425.0,2310,2895,2510,2675,2860.0,3225,2950,2220,1565
East of England,high,6055,5200.0,6280,5770.0,6180.0,7470,5545,5830.0,5375,5805,5160.0,4490.0,6330,5495,6195,5585.0,6185,5805,5760,4815,5390.0,4885,5430,3640,6080,5620,6055.0,4880,7920,8625.0,8040,6250,5665,6145.0,6005,4785,6335,6730.0,6470,4050.0,3100.0,4345.0,4110,4125,4690,5325.0,5030,4455,5460.0,5275,7845,6095.0,6695,7190,7600,6770.0,6340,6720,6635.0,6290,7780,6945.0,7585,6325,7995.0,7345,7000,6720.0,6670,7225,7020.0,6100,6855.0,6295,6205.0,5265,6160.0,6605,4990,4205.0,4080,4465.0,4545.0,4000,5090,4105,3810,4490.0,4380,3740,4240,3675
East of England,high,3285,2930.0,3610,3170.0,3360.0,3480,2655,2925.0,2740,2860,2695.0,2130.0,3145,2650,2790,2675.0,2995,3155,2965,2750,2870.0,2765,2495,2095,3120,2805,2910.0,2280,3535,3990.0,3965,2990,3000,3300.0,2905,2465,3205,3430.0,3145,1970.0,1415.0,2025.0,1980,1880,2160,2365.0,2005,2100,2455.0,2260,3995,3240.0,3610,3560,4175,3815.0,3820,3975,4085.0,3590,4600,4120.0,4420,3795,4665.0,4040,4205,4260.0,4075,4480,4325.0,3500,4230.0,3710,3755.0,2900,3770.0,4055,2820,2605.0,2220,2240.0,2365.0,2225,2905,2380,2230,2545.0,2730,2345,2580,2240
East of England,high,915,1025.0,1205,2122.5,1180.0,1170,985,935.0,1005,965,980.0,715.0,1065,955,975,880.0,1045,1020,965,880,910.0,1050,1005,800,985,885,1050.0,875,1280,1365.0,1195,1010,1095,1115.0,1170,915,1275,1495.0,1250,920.0,820.0,1160.0,1210,1220,1390,1605.0,1280,1245,1255.0,1260,1825,1430.0,1750,1685,2105,1730.0,1765,1950,2155.0,1870,2190,1900.0,2320,1810,2555.0,2190,2260,2235.0,2280,2540,2690.0,2220,2590.0,2245,2445.0,1925,2295.0,2330,1800,1705.0,1520,1555.0,1705.0,1585,2015,1810,1825,2215.0,2330,2305,2200,1885
East of England,high,150,115.0,160,155.0,150.0,125,105,145.0,125,130,155.0,90.0,160,125,145,1677.5,180,170,135,135,135.0,135,105,95,135,120,130.0,110,120,160.0,150,155,135,160.0,145,135,195,195.0,220,135.0,65.0,130.0,125,165,155,230.0,215,175,165.0,160,270,170.0,210,245,305,245.0,205,285,275.0,270,400,370.0,290,305,375.0,295,305,320.0,360,360,340.0,305,475.0,350,450.0,295,280.0,325,460,285.0,280,260.0,200.0,190,235,155,140,165.0,165,135,190,165
East of England,unknown,1205,1125.0,1250,1080.0,1265.0,1205,845,845.0,885,945,805.0,610.0,1025,920,1010,825.0,1040,955,1065,735,810.0,830,905,690,980,840,1025.0,795,1290,1550.0,1085,1020,1055,1205.0,1360,910,1335,1405.0,1215,945.0,815.0,935.0,780,845,1010,975.0,1255,775,930.0,690,1260,1215.0,1705,1330,1305,1095.0,1140,1155,1180.0,1315,1475,1170.0,1225,1075,1480.0,1300,1310,1250.0,1230,1330,1270.0,1080,1570.0,1215,1255.0,1005,1300.0,1280,845,855.0,925,800.0,840.0,1005,1150,870,985,1115.0,1285,1115,1045,890
East of England,low,10730,9515.0,11180,9645.0,10260.0,12220,8505,8985.0,8375,7945,7430.0,6240.0,9055,7520,8210,7540.0,8395,8740,8195,7535,7885.0,7570,7445,5195,8635,8280,8285.0,7185,10100,11155.0,10965,8185,8280,9360.0,8625,6820,8985,9810.0,9355,4600.0,3245.0,4565.0,4875,5320,6065,6870.0,5835,5790,6335.0,6200,10880,8195.0,9635,10310,11160,9845.0,9655,9825,9805.0,9140,11185,10225.0,10810,9155,12145.0,10440,10540,10465.0,9520,10080,9775.0,8125,10185.0,9280,8710.0,7405,9315.0,9435,7015,6270.0,5645,5990.0,6145.0,5340,7320,6050,5560,6940.0,7340,6060,6385,5885
East of England,low,9230,7790.0,9915,7805.0,8255.0,9775,7150,7680.0,7260,7245,6680.0,4675.0,8275,6510,7215,6715.0,7750,7985,7695,7045,7505.0,7215,7030,4755,7540,7075,7870.0,5860,9215,10000.0,10395,7685,6835,7640.0,7095,5610,7315,7995.0,6390,3135.0,2305.0,3170.0,3790,3830,4345,4880.0,4320,4240,4465.0,4530,7835,5935.0,7725,8495,9390,9180.0,9995,10015,10050.0,9165,11625,10595.0,11450,9280,11720.0,10380,11180,10390.0,10200,10260,9785.0,7815,9315.0,8475,8325.0,7400,8165.0,8870,6655,5980.0,5035,5275.0,5060.0,4355,6020,5140,4765,5765.0,6220,5140,5685,4745
East of England,low,1120,1845.0,1240,1135.0,1105.0,1060,975,1040.0,970,950,845.0,665.0,965,855,895,825.0,925,1005,920,860,965.0,910,940,640,965,880,980.0,845,1170,1075.0,1095,935,1005,1080.0,975,815,1075,995.0,805,385.0,360.0,455.0,550,600,685,705.0,595,640,535.0,630,1150,905.0,1250,1560,1535,1425.0,1635,1620,1595.0,1365,1810,1645.0,1960,1620,1910.0,1800,1765,1655.0,1500,1635,1500.0,1160,1420.0,1300,1325.0,1190,1420.0,1325,1035,990.0,780,805.0,825.0,760,970,905,945,1095.0,1125,1020,1110,950
